,Unnamed: 0,Country Name,Country Code,year,gdp_per_capita,life_expectancy,log_gdp,log
1228,1268,South Asia,SAS,2006,769.378704313512,65.5691020177667,6.645583311631936,6.645583311631936
1229,1269,Saudi Arabia,SAU,2006,17563.6145370639,74.762,9.77358468524766,9.773584685247659
1230,1270,Sudan,SDN,2006,1132.474609375,60.4,7.032160437127932,7.032160437127932
1231,1271,Senegal,SEN,2006,1017.20196747987,61.801,6.924810967757527,6.924810967757527
1232,1272,Singapore,SGP,2006,33768.4528234651,80.1414634146341,10.427282297212068,10.427282297212068
1233,1273,Solomon Islands,SLB,2006,1255.62447417684,67.968,7.1353883167950665,7.1353883167950665
1234,1274,Sierra Leone,SLE,2006,580.26796974773,49.547,6.363490013649994,6.363490013649994
1235,1275,El Salvador,SLV,2006,2665.61807194853,69.612,7.888191231642117,7.888191231642117
1236,1276,San Marino,SMR,2006,63270.7780755157,82.258,11.055178859765894,11.055178859765894
1237,1277,"Somalia, Fed. Rep.",SOM,2006,457.996662206659,50.915,6.126861896329243,6.126861896329243
1238,1278,Serbia,SRB,2006,4492.7136699046,73.3853658536585,8.410212178996842,8.410212178996842
1239,1279,Sub-Saharan Africa (excluding high income),SSA,2006,1349.88715192875,54.4972154483516,7.20777627677465,7.20777627677465
1240,1281,Sub-Saharan Africa,SSF,2006,1234.13340009531,54.5902158474127,7.118124302427489,7.118124302427489
1241,1282,Small states,SST,2006,8649.72106282857,68.2773677005452,9.065282352334137,9.065282352334135
1242,1283,Sao Tome and Principe,STP,2006,861.970707697664,63.041,6.759221288297046,6.759221288297046
1243,1284,Suriname,SUR,2006,5002.65798695759,67.643,8.517724647559918,8.517724647559918
1244,1285,Slovak Republic,SVK,2006,13167.8954730379,74.2048780487805,9.485536984932573,9.485536984932573
1245,1286,Slovenia,SVN,2006,19563.005059144,78.0865853658537,9.88139556466906,9.88139556466906
1246,1287,Sweden,SWE,2006,46531.3762240485,80.7487804878049,10.747882121535374,10.747882121535374
1247,1288,Eswatini,SWZ,2006,2964.95865200682,44.563,7.994618365974325,7.9946183659743255
1248,1290,Seychelles,SYC,2006,12782.9938926475,72.2170731707317,9.455870964396452,9.455870964396453
1249,1291,Syrian Arab Republic,SYR,2006,1718.78347217338,73.04,7.449372035944309,7.449372035944309
1250,1292,Turks and Caicos Islands,TCA,2006,28734.2873064523,76.197,10.26584636835315,10.26584636835315
1251,1293,Chad,TCD,2006,906.897260572747,48.747,6.810029169799216,6.810029169799216
1252,1294,East Asia & Pacific (IDA & IBRD countries),TEA,2006,1999.86070779606,72.6983447331159,7.60083281101471,7.60083281101471
1253,1295,Europe & Central Asia (IDA & IBRD countries),TEC,2006,5632.99003233827,69.6987479861711,8.636395669381036,8.636395669381036
1254,1296,Togo,TGO,2006,552.50227125256,56.154,6.31445754424782,6.31445754424782
1255,1297,Thailand,THA,2006,3331.32043511773,73.341,8.111124031440792,8.111124031440792
1256,1298,Tajikistan,TJK,2006,401.018403316427,66.997,5.994007319810667,5.994007319810667
1257,1299,Turkmenistan,TKM,2006,1996.59310717308,66.574,7.599197560614026,7.599197560614026
1258,1300,Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,5926.88266865219,72.7029489273067,8.687253665514989,8.687253665514989
1259,1301,Timor-Leste,TLS,2006,464.667016791076,61.881,6.141321056147935,6.141321056147935
1260,1302,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2006,1885.14870247669,67.3526959987589,7.541761984026214,7.541761984026214
1261,1303,Tonga,TON,2006,2750.34778600857,70.71,7.919482650303739,7.919482650303739
1262,1304,South Asia (IDA & IBRD),TSA,2006,769.378704313512,65.5691020177667,6.645583311631936,6.645583311631936
1263,1305,Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,1234.13340009531,54.5902158474127,7.118124302427489,7.118124302427489
1264,1306,Trinidad and Tobago,TTO,2006,14152.6607422113,70.437,9.557657923713217,9.557657923713215
1265,1307,Tunisia,TUN,2006,3322.56933570096,73.888,8.108493658902676,8.108493658902676
1266,1308,Turkiye,TUR,2006,7990.08251407245,73.804,8.985956365875012,8.985956365875012
1267,1309,Tuvalu,TUV,2006,2396.26844307702,64.247,7.781667990971663,7.781667990971663
1268,1310,Tanzania,TZA,2006,475.746734619141,58.512,6.164885642504025,6.164885642504025
1269,1311,Uganda,UGA,2006,346.518255310647,56.118,5.847935502121371,5.847935502121371
1270,1312,Ukraine,UKR,2006,2366.494140625,67.49,7.76916487337662,7.76916487337662
1271,1313,Upper middle income,UMC,2006,3262.39559875801,72.5738691375552,8.09021705073824,8.09021705073824
1272,1314,Uruguay,URY,2006,6001.33294783172,75.888,8.699736881508718,8.699736881508718
1273,1315,United States,USA,2006,46302.0008800056,77.6878048780488,10.742940454691436,10.742940454691437
1274,1316,Uzbekistan,UZB,2006,649.118167003925,67.905,6.475614775637175,6.475614775637175
1275,1317,St. Vincent and the Grenadines,VCT,2006,5744.8278621257,70.434,8.656055226757488,8.656055226757488
1276,1318,"Venezuela, RB",VEN,2006,6739.38065342218,72.972,8.815723308500447,8.815723308500447
1277,1320,Virgin Islands (U.S.),VIR,2006,41377.1466009652,78.3243902439024,10.630483992927886,10.630483992927886
1278,1321,Viet Nam,VNM,2006,807.756645117054,73.293,6.694260831370928,6.694260831370928
1279,1322,Vanuatu,VUT,2006,2034.79289624351,69.126,7.618149321809977,7.618149321809977
1280,1323,World,WLD,2006,7796.34931015336,69.4681205527323,8.961410865954278,8.961410865954278
1281,1324,Samoa,WSM,2006,2663.29135939532,71.62,7.887317990041359,7.887317990041359
1282,1326,"Yemen, Rep.",YEM,2006,809.713127624703,65.8,6.696680021509514,6.696680021509514
1283,1327,South Africa,ZAF,2006,6077.38293388876,54.22,8.712329443789828,8.712329443789828
1284,1328,Zambia,ZMB,2006,1051.71714895686,52.693,6.958179487332816,6.958179487332816
1285,1329,Zimbabwe,ZWE,2006,431.034994414964,47.056,6.06618928034593,6.06618928034593
1286,1330,Aruba,ABW,2007,26736.3089444046,73.642,10.19377780613962,10.19377780613962
1287,1331,Africa Eastern and Southern,AFE,2007,1381.5525968929,56.4843531784534,7.230963215946303,7.2309632159463035
1288,1332,Afghanistan,AFG,2007,376.223152003876,58.956,5.9301824567167385,5.9301824567167385
1289,1333,Africa Western and Central,AFW,2007,1405.88018847409,53.4826715613815,7.248418854283101,7.248418854283101
1290,1334,Angola,AGO,2007,3515.05678986535,54.2,8.164810960548206,8.164810960548206
1291,1335,Albania,ALB,2007,3743.05529896187,77.691,8.2276574817632,8.2276574817632
1292,1336,Andorra,AND,2007,48336.2548304926,83.632,10.785937175676702,10.785937175676702
1293,1337,Arab World,ARB,2007,4940.7022651172,68.8792264386993,8.505262759008952,8.505262759008952
1294,1338,United Arab Emirates,ARE,2007,45854.7325158162,81.438,10.733233689715018,10.733233689715018
1295,1339,Argentina,ARG,2007,7185.25155147027,74.783,8.87978580854331,8.87978580854331
1296,1340,Armenia,ARM,2007,2962.70234594569,72.8731707317073,7.993857085539807,7.993857085539807
1297,1341,American Samoa,ASM,2007,9231.37240924563,72.365,9.130363006502742,9.130363006502742
1298,1342,Antigua and Barbuda,ATG,2007,18204.5124043068,75.72,9.809424776636828,9.809424776636828
1299,1343,Australia,AUS,2007,41128.2476618402,81.2926829268293,10.62445045545034,10.62445045545034
1300,1344,Austria,AUT,2007,46622.9622913635,80.1804878048781,10.74984845178438,10.749848451784379
1301,1345,Azerbaijan,AZE,2007,3851.33015175141,68.659,8.25617386157394,8.25617386157394
1302,1346,Burundi,BDI,2007,166.162744906755,54.832,5.112967699091706,5.112967699091706
1303,1347,Belgium,BEL,2007,44319.165448813,79.7829268292683,10.699172491117816,10.699172491117816
1304,1348,Benin,BEN,2007,912.338247188342,58.249,6.816010806388399,6.816010806388399
1305,1349,Burkina Faso,BFA,2007,514.684451177238,54.377,6.243553996715776,6.243553996715776
1306,1350,Bangladesh,BGD,2007,537.955492792911,66.458,6.287775829588981,6.287775829588981
1307,1351,Bulgaria,BGR,2007,5888.57081403932,72.6634146341463,8.680768601028996,8.680768601028996
1308,1352,Bahrain,BHR,2007,20908.4042548073,76.952,9.94790647458024,9.947906474580241
1309,1353,"Bahamas, The",BHS,2007,30051.8489587756,73.463,10.310679467480666,10.310679467480666
1310,1354,Bosnia and Herzegovina,BIH,2007,3931.48948737505,76.162,8.276773637480407,8.276773637480407
1311,1355,Belarus,BLR,2007,4735.48107556066,70.2073170731707,8.462838600366473,8.462838600366473
1312,1356,Belize,BLZ,2007,5762.21023302938,70.652,8.659076401099902,8.659076401099902
1313,1357,Bermuda,BMU,2007,107395.651483891,79.006,11.584274971260394,11.584274971260394
1314,1358,Bolivia,BOL,2007,1354.54905949929,64.939,7.211223880506953,7.211223880506953
1315,1359,Brazil,BRA,2007,7409.69003822861,72.73,8.910543887216658,8.910543887216658
1316,1360,Barbados,BRB,2007,17235.4396434785,75.263,9.754722987385618,9.754722987385618
1317,1361,Brunei Darussalam,BRN,2007,36217.3290706015,74.793,10.49729298687962,10.49729298687962
1318,1362,Bhutan,BTN,2007,1850.41570433398,67.152,7.523165597875367,7.5231655978753675
1319,1363,Botswana,BWA,2007,5529.12574632532,56.735,8.617784989129651,8.617784989129651
1320,1364,Central African Republic,CAF,2007,380.887048839475,49.327,5.942502871434915,5.942502871434915
1321,1365,Canada,CAN,2007,44660.0838892281,80.5436585365854,10.706835403789787,10.706835403789789
1322,1366,Central Europe and the Baltics,CEB,2007,11997.2743828359,74.2506487210769,9.392434768207456,9.392434768207455
1323,1367,Switzerland,CHE,2007,64989.1553256031,81.7414634146342,11.081975693813677,11.081975693813675
1324,1368,Channel Islands,CHI,2007,74139.97799443,80.6,11.213710179893646,11.213710179893646
1325,1369,Chile,CHL,2007,10346.4138184533,78.652,9.244395247680954,9.244395247680954
1326,1370,China,CHN,2007,2734.72709877693,74.789,7.913786928808856,7.913786928808856
1327,1371,Cote d'Ivoire,CIV,2007,1367.53817722326,53.452,7.22076745143717,7.22076745143717
1328,1372,Cameroon,CMR,2007,1325.67248215933,55.71,7.189675143373808,7.189675143373808
1329,1373,"Congo, Dem. Rep.",COD,2007,294.101615124419,54.954,5.683925337297399,5.683925337297399
1330,1374,"Congo, Rep.",COG,2007,2206.47101863414,60.05,7.699149694081825,7.699149694081825
1331,1375,Colombia,COL,2007,4769.926147194,73.751,8.470086100993974,8.470086100993974
1332,1376,Comoros,COM,2007,1289.73631056361,61.475,7.162193066045255,7.162193066045255
1333,1377,Cabo Verde,CPV,2007,3324.57675212498,71.487,8.109097652393574,8.109097652393574
1334,1378,Costa Rica,CRI,2007,6137.71199925542,79.098,8.722207313136439,8.722207313136439
1335,1379,Caribbean small states,CSS,2007,12134.9066978741,70.2937333399205,9.40384142945163,9.40384142945163
1336,1380,Cuba,CUB,2007,4807.43888960684,77.55,8.477919765911908,8.477919765911908
1337,1381,Curacao,CUW,2007,18005.7165850772,74.137,9.798444574517733,9.798444574517733
1338,1382,Cayman Islands,CYM,2007,89888.2611264853,75.152,11.40632263492028,11.40632263492028
1339,1383,Cyprus,CYP,2007,31244.87890625,79.798,10.349610766735571,10.349610766735573
1340,1384,Czechia,CZE,2007,18452.6532812196,76.7243902439025,9.822963448409306,9.822963448409306
1341,1385,Germany,DEU,2007,42350.9217211489,79.5341463414634,10.653745464215234,10.653745464215234
1342,1386,Djibouti,DJI,2007,969.573220191902,59.362,6.876855995494581,6.876855995494581
1343,1387,Dominica,DMA,2007,6459.03503689609,71.901,8.773235210525593,8.773235210525593
1344,1388,Denmark,DNK,2007,58631.6566433635,78.1951219512195,10.979030045458158,10.979030045458158
1345,1389,Dominican Republic,DOM,2007,4649.64558875814,71.097,8.444546278205335,8.444546278205335
1346,1390,Algeria,DZA,2007,4167.45169937531,73.346,8.335060024725827,8.335060024725827
1347,1391,East Asia & Pacific (excluding high income),EAP,2007,2481.38704492063,72.9937536648265,7.816572975120084,7.816572975120084
1348,1392,Early-demographic dividend,EAR,2007,2342.68810678142,66.7605467353128,7.759054312609557,7.759054312609557
1349,1393,East Asia & Pacific,EAS,2007,5739.38750773872,73.8948513504332,8.655107777651262,8.655107777651262
1350,1394,Europe & Central Asia (excluding high income),ECA,2007,5206.48238815828,70.5579786921334,8.557659741299922,8.557659741299922
1351,1395,Europe & Central Asia,ECS,2007,24195.9334256766,75.0086537519123,10.093939857763134,10.093939857763134
1352,1396,Ecuador,ECU,2007,3478.92488770671,74.226,8.154478584722467,8.154478584722467
1353,1397,"Egypt, Arab Rep.",EGY,2007,1547.74170735909,68.627,7.344552184516528,7.344552184516528
1354,1398,Euro area,EMU,2007,38544.2258256115,80.0477786971357,10.559561583741898,10.559561583741898
1355,1399,Eritrea,ERI,2007,480.44762365456,61.998,6.174718218628331,6.174718218628331
1356,1400,Spain,ESP,2007,32652.015594702,80.8731707317073,10.393661866174403,10.393661866174403
1357,1401,Estonia,EST,2007,16745.4308011148,72.8146341463415,9.725880712046656,9.725880712046655
1358,1402,Ethiopia,ETH,2007,237.146255996319,56.566,5.4686770647071645,5.4686770647071645
1359,1403,European Union,EUU,2007,33704.6636441399,78.9060450955774,10.425391493832311,10.425391493832313
1360,1404,Fragile and conflict affected situations,FCS,2007,1578.9042249996,58.1095746645354,7.36448635693762,7.36448635693762
1361,1405,Finland,FIN,2007,48473.0240091455,79.2634146341464,10.788762716188636,10.788762716188637
1362,1406,Fiji,FJI,2007,3762.74692789299,66.161,8.232904535579541,8.232904535579541
1363,1407,France,FRA,2007,41486.1907828787,81.1121951219512,10.633115898624697,10.633115898624695
1364,1408,Faroe Islands,FRO,2007,48348.7393711011,79.9238243902439,10.786195427555,10.786195427555
1365,1409,"Micronesia, Fed. Sts.",FSM,2007,2293.51341684075,64.844,7.737840163961581,7.737840163961581
1366,1410,Gabon,GAB,2007,8003.54289696049,63.619,8.987639584747548,8.987639584747548
1367,1411,United Kingdom,GBR,2007,50629.0799172887,79.4487804878049,10.832281392120352,10.832281392120352
1368,1412,Georgia,GEO,2007,2635.36650276116,70.985,7.876777541535253,7.876777541535253
1369,1413,Ghana,GHA,2007,1050.12461524926,60.282,6.956664117299285,6.956664117299285
1370,1415,Guinea,GIN,2007,650.148575304743,55.233,6.477200914161763,6.477200914161763
1371,1416,"Gambia, The",GMB,2007,724.726407242432,60.001,6.585794214312171,6.585794214312171
1372,1417,Guinea-Bissau,GNB,2007,519.069789794741,54.87,6.252038343865029,6.252038343865029
1373,1418,Equatorial Guinea,GNQ,2007,12616.9532942011,56.857,9.442796688105965,9.442796688105965
1374,1419,Greece,GRC,2007,28440.7625328955,79.4390243902439,10.255578695544225,10.255578695544223
1375,1420,Grenada,GRD,2007,6864.54816771858,74.159,8.834125499243418,8.834125499243418
1376,1421,Greenland,GRL,2007,39780.9441368721,68.2739024390244,10.591143286084892,10.591143286084892
1377,1422,Guatemala,GTM,2007,2458.81573919384,69.299,7.807435106181165,7.807435106181165
1378,1423,Guam,GUM,2007,26605.4324214756,76.397,10.188870700289687,10.188870700289687
1379,1424,Guyana,GUY,2007,3608.28685240188,65.462,8.190988382568172,8.190988382568172
1380,1425,High income,HIC,2007,34666.0451564196,77.8631136411291,10.453515961114483,10.453515961114485
1381,1426,"Hong Kong SAR, China",HKG,2007,30593.9511738646,82.3668292682927,10.328557594343668,10.328557594343668
1382,1427,Honduras,HND,2007,1577.73789197407,69.539,7.363747386198851,7.363747386198851
1383,1428,Heavily indebted poor countries (HIPC),HPC,2007,688.372468350697,57.2460673496322,6.534330069857629,6.534330069857629
1384,1429,Croatia,HRV,2007,13755.8321073292,75.7056097560976,9.529218166427455,9.529218166427457
1385,1430,Haiti,HTI,2007,984.566983448521,61.09,6.892201933802809,6.892201933802809
1386,1431,Hungary,HUN,2007,13934.605460375,73.1512195121951,9.542130626660908,9.542130626660908
1387,1432,IBRD only,IBD,2007,3321.08117407742,70.5142450680001,8.108045663739102,8.108045663739102
1388,1433,IDA & IBRD total,IBT,2007,2742.68959561751,67.9660980961277,7.916694322163683,7.916694322163683
1389,1434,IDA total,IDA,2007,887.832604344602,59.7940488831573,6.788783216601243,6.788783216601243
1390,1435,IDA blend,IDB,2007,1296.21736128505,58.0600906051007,7.167205579890223,7.167205579890223
1391,1436,Indonesia,IDN,2007,1823.21976255073,67.914,7.508359317358648,7.508359317358648
1392,1437,IDA only,IDX,2007,666.895329303624,60.7306991735219,6.502633106020429,6.502633106020429
1393,1438,Isle of Man,IMN,2007,55040.2437046236,78.451,10.91581990037038,10.91581990037038
1394,1439,India,IND,2007,1021.88707706826,65.803,6.929406272553527,6.929406272553527
1395,1441,Ireland,IRL,2007,61396.417461176,79.6414634146341,11.0251067648951,11.0251067648951
1396,1442,"Iran, Islamic Rep.",IRN,2007,4687.99166260718,73.299,8.452759552801167,8.452759552801167
1397,1443,Iraq,IRQ,2007,3128.99010329066,64.428,8.048465580765402,8.048465580765402
1398,1444,Iceland,ISL,2007,70483.0117228535,81.4536585365854,11.16312699129263,11.16312699129263
1399,1445,Israel,ISR,2007,25721.2594077311,80.5048780487805,10.155073143238724,10.155073143238724
1400,1446,Italy,ITA,2007,37826.1754554823,81.4341463414634,10.540756614326574,10.540756614326574
1401,1447,Jamaica,JAM,2007,4716.48612542727,71.405,8.458819336376108,8.458819336376108
1402,1448,Jordan,JOR,2007,2506.20599484139,73.407,7.826525332732709,7.826525332732709
1403,1449,Japan,JPN,2007,35779.0245416427,82.5070731707317,10.485117094020389,10.485117094020387
1404,1450,Kazakhstan,KAZ,2007,6449.43931096532,66.18,8.771748477478805,8.771748477478805
1405,1451,Kenya,KEN,2007,840.201439476765,59.407,6.733641671988711,6.733641671988711
1406,1452,Kyrgyz Republic,KGZ,2007,721.771577544361,67.8951219512195,6.581708714243529,6.581708714243529
1407,1453,Cambodia,KHM,2007,731.692295125426,65.549,6.59536006373399,6.59536006373399
1408,1454,Kiribati,KIR,2007,1352.57814048911,65.677,7.20976778390505,7.2097677839050505
1409,1455,St. Kitts and Nevis,KNA,2007,14757.9579751035,71.437,9.599537740013194,9.599537740013194
1410,1456,"Korea, Rep.",KOR,2007,25078.4853957105,79.119512195122,10.129765602002616,10.129765602002617
1411,1457,Kuwait,KWT,2007,45709.4132876371,77.0101707317073,10.730059535707143,10.730059535707143
1412,1458,Latin America & Caribbean (excluding high income),LAC,2007,6672.17705130307,72.7478219327265,8.805701480152784,8.805701480152784
1413,1459,Lao PDR,LAO,2007,697.323013673925,61.694,6.54724873766044,6.54724873766044
1414,1460,Lebanon,LBN,2007,5125.25809960149,76.732,8.541936163636393,8.541936163636393
1415,1461,Liberia,LBR,2007,374.211308104278,58.147,5.924820632796214,5.924820632796214
1416,1462,Libya,LBY,2007,11144.9448413435,71.788,9.318741296623648,9.318741296623648
1417,1463,St. Lucia,LCA,2007,7964.38211480117,72.86,8.982734644294393,8.982734644294393
1418,1464,Latin America & Caribbean,LCN,2007,7035.79917204557,73.0593298775944,8.858766562534454,8.858766562534454
1419,1465,Least developed countries: UN classification,LDC,2007,648.581446944078,59.6122206860514,6.474787588690855,6.474787588690855
1420,1466,Low income,LIC,2007,689.11060676483,58.512084060261,6.535401790444428,6.5354017904444275
1421,1467,Liechtenstein,LIE,2007,130492.595349517,81.2951219512195,11.779071763518347,11.779071763518347
1422,1468,Sri Lanka,LKA,2007,1578.63451125392,72.983,7.364315518972442,7.364315518972442
1423,1469,Lower middle income,LMC,2007,1131.22988752611,64.4872672407541,7.031060715873644,7.031060715873644
1424,1470,Low & middle income,LMY,2007,2442.09195354366,68.017458734688,7.800610308975502,7.800610308975502
1425,1471,Lesotho,LSO,2007,861.188420899563,43.66,6.758313320090441,6.758313320090441
1426,1472,Late-demographic dividend,LTE,2007,4413.77838972074,73.7749281005029,8.39248637933083,8.39248637933083
1427,1473,Lithuania,LTU,2007,12295.1212779366,70.9,9.416957818606248,9.416957818606248
1428,1474,Luxembourg,LUX,2007,107475.320297978,79.3829268292683,11.585016521569187,11.585016521569187
1429,1475,Latvia,LVA,2007,13370.9789452508,71.019512195122,9.500841886955644,9.500841886955644
1430,1476,"Macao SAR, China",MAC,2007,35400.2334659409,81.7292682926829,10.474473694183194,10.474473694183194
1431,1478,Morocco,MAR,2007,2755.5859375,69.62,7.921385380461716,7.921385380461716
1432,1479,Monaco,MCO,2007,184558.556593338,83.903,12.12572207201806,12.12572207201806
1433,1480,Moldova,MDA,2007,1531.21618590748,68.674,7.333817591376545,7.333817591376545
1434,1481,Madagascar,MDG,2007,419.548001431865,61.533,6.039177944705316,6.039177944705316
1435,1482,Maldives,MDV,2007,5758.10286933053,75.711,8.658363336474594,8.658363336474594
1436,1483,"Middle East, North Africa, Afghanistan & Pakistan",MEA,2007,4010.05228061244,68.346588319376,8.296559557774838,8.296559557774838
1437,1484,Mexico,MEX,2007,10134.3327138119,73.796,9.22368421693681,9.22368421693681
1438,1485,Marshall Islands,MHL,2007,2892.28403958874,64.259,7.969801794081246,7.969801794081246
1439,1486,Middle income,MIC,2007,2583.28146959331,68.7774099788513,7.856815757191291,7.856815757191291
1440,1487,North Macedonia,MKD,2007,4204.11328760452,73.8,8.343818679208576,8.343818679208576
1441,1488,Mali,MLI,2007,670.853394973479,54.756,6.508550625727975,6.508550625727975
1442,1489,Malta,MLT,2007,19444.1741958382,79.7926829268293,9.875302776973095,9.875302776973097
1443,1490,Myanmar,MMR,2007,419.375780725042,62.367,6.038767369363658,6.038767369363658
1444,1491,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2007,2237.26188319836,67.6503603993861,7.713008023568968,7.713008023568968
1445,1492,Montenegro,MNE,2007,5971.84638953467,74.3390243902439,8.69481143654908,8.69481143654908
1446,1493,Mongolia,MNG,2007,1627.68787743359,66.5934146341464,7.394915806703435,7.394915806703435
1447,1494,Northern Mariana Islands,MNP,2007,15914.2193040498,77.863,9.674968284416224,9.674968284416225
1448,1495,Mozambique,MOZ,2007,507.874923914304,53.255,6.230235204496024,6.230235204496024
1449,1496,Mauritania,MRT,2007,1405.15016203368,64.885,7.247899452949217,7.247899452949217
1450,1497,Mauritius,MUS,2007,6677.34962448608,72.5707317073171,8.80647642499802,8.80647642499802
1451,1498,Malawi,MWI,2007,475.180261659331,54.687,6.163694230273571,6.163694230273571
1452,1499,Malaysia,MYS,2007,7168.93031942508,74.961,8.877511734099272,8.877511734099272
1453,1500,North America,NAC,2007,47727.7701044725,78.2395331531403,10.773268689957655,10.773268689957657
1454,1501,Namibia,NAM,2007,4379.04313682732,54.026,8.384585517592642,8.384585517592642
1455,1502,New Caledonia,NCL,2007,35177.6535261448,75.181,10.46816631698079,10.46816631698079
1456,1503,Niger,NER,2007,387.168065883301,55.063,5.95885887752627,5.95885887752627
1457,1504,Nigeria,NGA,2007,1815.52697545827,50.381,7.504131049162221,7.504131049162221
1458,1505,Nicaragua,NIC,2007,1350.38145753377,71.197,7.208142392655722,7.208142392655722
1459,1506,Netherlands,NLD,2007,52100.7996285947,80.0975609756098,10.860935575581353,10.860935575581351
1460,1507,Norway,NOR,2007,85502.2677087731,80.3951219512195,11.356298177482753,11.356298177482753
1461,1508,Nepal,NPL,2007,385.449767660642,66.169,5.954410880130779,5.954410880130779
1462,1509,Nauru,NRU,2007,2272.15291307045,59.49,7.728483080864327,7.7284830808643274
1463,1510,New Zealand,NZL,2007,32479.9817381467,80.1512195121951,10.388379232026278,10.388379232026278
1464,1511,OECD members,OED,2007,34485.4326856798,78.4729454763553,10.448292272855833,10.448292272855833
1465,1512,Oman,OMN,2007,18792.653772482,75.596,9.841221315669843,9.841221315669843
1466,1513,Other small states,OSS,2007,10758.3750236866,68.1699901591828,9.283439802207615,9.283439802207615
1467,1514,Pakistan,PAK,2007,998.090114197524,63.807,6.905843567022234,6.905843567022234
1468,1515,Panama,PAN,2007,6317.8173051466,75.675,8.751129064379615,8.751129064379615
1469,1516,Peru,PER,2007,3581.0893081917,72.746,8.183422309143383,8.183422309143383
1470,1517,Philippines,PHL,2007,1712.65543282793,68.549,7.445800329712747,7.445800329712747
1471,1518,Palau,PLW,2007,10402.5367528907,67.113,9.249804973933356,9.249804973933355
1472,1519,Papua New Guinea,PNG,2007,1370.753415829,62.211,7.22311580622269,7.22311580622269
1473,1520,Poland,POL,2007,11272.5293683383,75.2439024390244,9.33012401560019,9.33012401560019
1474,1521,Pre-demographic dividend,PRE,2007,1173.40020441153,55.5508849373718,7.067660970696219,7.067660970696219
1475,1522,Puerto Rico (US),PRI,2007,23664.8823485096,77.659,10.071747470788146,10.071747470788146
1476,1524,Portugal,PRT,2007,22811.0564844365,78.3219512195122,10.035000630928185,10.035000630928185
1477,1525,Paraguay,PRY,2007,3211.93621659546,71.817,8.07462921702249,8.07462921702249
1478,1526,West Bank and Gaza,PSE,2007,1664.24571669276,72.064,7.417127276761269,7.417127276761269
1479,1527,Pacific island small states,PSS,2007,2819.69749738645,67.3668379536838,7.944384887747939,7.944384887747939
1480,1528,Post-demographic dividend,PST,2007,38870.3636110318,78.9805173339684,10.56798737834411,10.56798737834411
1481,1529,French Polynesia,PYF,2007,24888.1781337361,80.328,10.12214819596652,10.12214819596652
1482,1530,Qatar,QAT,2007,65954.3419525051,77.741,11.096717993014009,11.096717993014009
1483,1531,Romania,ROU,2007,8360.33775916596,72.5658536585366,9.031254107076728,9.031254107076727
1484,1532,Russian Federation,RUS,2007,9101.2392578125,67.5868292682927,9.116165865410188,9.116165865410188
1485,1533,Rwanda,RWA,2007,426.234183487629,59.504,6.054988921721894,6.054988921721894
1486,1534,South Asia,SAS,2007,967.697911561283,65.9890229742237,6.874919963737708,6.874919963737708
1487,1535,Saudi Arabia,SAU,2007,18596.1502627898,75.066,9.83070986316016,9.830709863160159
1488,1536,Sudan,SDN,2007,1444.37219238281,61.442,7.275430037198325,7.275430037198325
1489,1537,Senegal,SEN,2007,1188.93877808175,62.653,7.080816405105861,7.080816405105861
1490,1538,Singapore,SGP,2007,39432.8860198877,80.4414634146342,10.582355417697793,10.582355417697793
1491,1539,Solomon Islands,SLB,2007,1390.14870956707,67.845,7.237166005702269,7.237166005702269
1492,1540,Sierra Leone,SLE,2007,631.889926264998,50.024,6.448715211675753,6.448715211675753
1493,1541,El Salvador,SLV,2007,2830.65693770733,69.82,7.948264097163967,7.948264097163967
1494,1542,San Marino,SMR,2007,70124.4634385624,82.605,11.158026991295722,11.158026991295722
1495,1543,"Somalia, Fed. Rep.",SOM,2007,479.635628065289,50.885,6.1730267074361,6.1730267074361
1496,1544,Serbia,SRB,2007,6081.08765700202,73.6317073170732,8.712938849915414,8.712938849915414
1497,1545,Sub-Saharan Africa (excluding high income),SSA,2007,1518.8219699939,55.1151614415637,7.325690293616404,7.325690293616404
1498,1547,Sub-Saharan Africa,SSF,2007,1390.58865074962,55.2634222428768,7.237482426226191,7.237482426226191
1499,1548,Small states,SST,2007,10056.3574835992,68.5761118394504,9.215960298922152,9.215960298922152
1500,1549,Sao Tome and Principe,STP,2007,878.885791918745,63.336,6.778654959685859,6.778654959685859
1501,1550,Suriname,SUR,2007,5530.17615638309,68.307,8.617974948689517,8.617974948689517
1502,1551,Slovak Republic,SVK,2007,16110.4817265237,74.2073170731707,9.687225378053173,9.687225378053173
1503,1552,Slovenia,SVN,2007,23725.1596001515,78.5609756097561,10.074291350543026,10.074291350543026
1504,1553,Sweden,SWE,2007,53568.3057787832,80.9,10.888712862068802,10.888712862068802
1505,1554,Eswatini,SWZ,2007,3109.11097608864,45.16,8.042092104529013,8.042092104529013
1506,1556,Seychelles,SYC,2007,12669.3026687222,73.1439024390244,9.44693723381492,9.44693723381492
1507,1557,Syrian Arab Republic,SYR,2007,1937.61138578027,73.256,7.569211249010026,7.569211249010026
